,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
5761,South-East Asia,India,2002,Male,246.5,2018-05-06T18:30:00.000Z
5762,Americas,Belize,2002,Male,248.2,2018-05-06T18:30:00.000Z
5763,Africa,Mauritania,2002,Male,254.1,2018-05-06T18:30:00.000Z
5764,South-East Asia,Thailand,2002,Male,254.3,2018-05-06T18:30:00.000Z
5765,Africa,Seychelles,2002,Male,254.7,2018-05-06T18:30:00.000Z
5766,Western Pacific,Kiribati,2002,Male,255.9,2018-05-06T18:30:00.000Z
5767,Africa,Sao Tome and Principe,2002,Male,255.9,2018-05-06T18:30:00.000Z
5768,Americas,Dominican Republic,2002,Male,258.2,2018-05-06T18:30:00.000Z
5769,Americas,Bahamas,2002,Male,258.4,2018-05-06T18:30:00.000Z
5770,Europe,Hungary,2002,Male,258.5,2018-05-06T18:30:00.000Z
5771,Western Pacific,Fiji,2002,Male,265,2018-05-06T18:30:00.000Z
5772,Americas,Bolivia (Plurinational State of),2002,Male,265.7,2018-05-06T18:30:00.000Z
5773,Americas,Guatemala,2002,Male,268.1,2018-05-06T18:30:00.000Z
5774,South-East Asia,Nepal,2002,Male,270.6,2018-05-06T18:30:00.000Z
5775,Western Pacific,Philippines,2002,Male,271.1,2018-05-06T18:30:00.000Z
5776,Eastern Mediterranean,Yemen,2002,Male,272.6,2018-05-06T18:30:00.000Z
5777,Americas,Suriname,2002,Male,273.3,2018-05-06T18:30:00.000Z
5778,South-East Asia,Bhutan,2002,Male,275.8,2018-05-06T18:30:00.000Z
5779,South-East Asia,Myanmar,2002,Male,275.8,2018-05-06T18:30:00.000Z
5780,Europe,Turkmenistan,2002,Male,281.2,2018-05-06T18:30:00.000Z
5781,Africa,Senegal,2002,Male,283.6,2018-05-06T18:30:00.000Z
5782,South-East Asia,Timor-Leste,2002,Male,287.6,2018-05-06T18:30:00.000Z
5783,Western Pacific,Lao People's Democratic Republic,2002,Male,289.2,2018-05-06T18:30:00.000Z
5784,Europe,Republic of Moldova,2002,Male,289.4,2018-05-06T18:30:00.000Z
5785,Africa,Madagascar,2002,Male,290.9,2018-05-06T18:30:00.000Z
5786,Europe,Kyrgyzstan,2002,Male,294.2,2018-05-06T18:30:00.000Z
5787,Africa,Comoros,2002,Male,297.5,2018-05-06T18:30:00.000Z
5788,Americas,El Salvador,2002,Male,300.5,2018-05-06T18:30:00.000Z
5789,Western Pacific,Papua New Guinea,2002,Male,302.6,2018-05-06T18:30:00.000Z
5790,Africa,Niger,2002,Male,303.3,2018-05-06T18:30:00.000Z
5791,Africa,Guinea-Bissau,2002,Male,308,2018-05-06T18:30:00.000Z
5792,Europe,Lithuania,2002,Male,308.4,2018-05-06T18:30:00.000Z
5793,Eastern Mediterranean,Sudan,2002,Male,309.3,2018-05-06T18:30:00.000Z
5794,Eastern Mediterranean,Afghanistan,2002,Male,309.4,2018-05-06T18:30:00.000Z
5795,Europe,Estonia,2002,Male,309.5,2018-05-06T18:30:00.000Z
5796,Africa,Benin,2002,Male,312.2,2018-05-06T18:30:00.000Z
5797,Africa,Gambia,2002,Male,320.7,2018-05-06T18:30:00.000Z
5798,Western Pacific,Cambodia,2002,Male,321.3,2018-05-06T18:30:00.000Z
5799,Americas,Guyana,2002,Male,326,2018-05-06T18:30:00.000Z
5800,Europe,Latvia,2002,Male,327.1,2018-05-06T18:30:00.000Z
5801,Africa,Mali,2002,Male,330,2018-05-06T18:30:00.000Z
5802,Americas,Haiti,2002,Male,331.4,2018-05-06T18:30:00.000Z
5803,Western Pacific,Mongolia,2002,Male,334.8,2018-05-06T18:30:00.000Z
5804,Africa,Gabon,2002,Male,335.3,2018-05-06T18:30:00.000Z
5805,Africa,Ghana,2002,Male,337.7,2018-05-06T18:30:00.000Z
5806,Africa,Guinea,2002,Male,350.8,2018-05-06T18:30:00.000Z
5807,Eastern Mediterranean,Djibouti,2002,Male,351.6,2018-05-06T18:30:00.000Z
5808,Africa,Togo,2002,Male,352.3,2018-05-06T18:30:00.000Z
5809,Africa,Burkina Faso,2002,Male,353.2,2018-05-06T18:30:00.000Z
5810,Africa,Eritrea,2002,Male,369.4,2018-05-06T18:30:00.000Z
5811,Africa,Democratic Republic of the Congo,2002,Male,369.7,2018-05-06T18:30:00.000Z
5812,Europe,Ukraine,2002,Male,372,2018-05-06T18:30:00.000Z
5813,Eastern Mediterranean,Somalia,2002,Male,377.7,2018-05-06T18:30:00.000Z
5814,Europe,Belarus,2002,Male,382.8,2018-05-06T18:30:00.000Z
5815,Africa,Liberia,2002,Male,388.8,2018-05-06T18:30:00.000Z
5816,Africa,Equatorial Guinea,2002,Male,390.5,2018-05-06T18:30:00.000Z
5817,Africa,Angola,2002,Male,391.1,2018-05-06T18:30:00.000Z
5818,Europe,Kazakhstan,2002,Male,391.1,2018-05-06T18:30:00.000Z
5819,Africa,South Sudan,2002,Male,400.6,2018-05-06T18:30:00.000Z
5820,Africa,Burundi,2002,Male,407.3,2018-05-06T18:30:00.000Z
5821,Africa,Ethiopia,2002,Male,409,2018-05-06T18:30:00.000Z
5822,Africa,Cameroon,2002,Male,422.2,2018-05-06T18:30:00.000Z
5823,Africa,Chad,2002,Male,429.6,2018-05-06T18:30:00.000Z
5824,Africa,Nigeria,2002,Male,432,2018-05-06T18:30:00.000Z
5825,Africa,Congo,2002,Male,438.1,2018-05-06T18:30:00.000Z
5826,Africa,Rwanda,2002,Male,439.9,2018-05-06T18:30:00.000Z
5827,Europe,Russian Federation,2002,Male,453.4,2018-05-06T18:30:00.000Z
5828,Africa,South Africa,2002,Male,457.6,2018-05-06T18:30:00.000Z
5829,Africa,Mozambique,2002,Male,465.5,2018-05-06T18:30:00.000Z
5830,Africa,Kenya,2002,Male,475.4,2018-05-06T18:30:00.000Z
5831,Africa,United Republic of Tanzania,2002,Male,489.8,2018-05-06T18:30:00.000Z
5832,Africa,CÃ´te dâ€™Ivoire,2002,Male,495.1,2018-05-06T18:30:00.000Z
5833,Africa,Namibia,2002,Male,502.9,2018-05-06T18:30:00.000Z
5834,Africa,Sierra Leone,2002,Male,531.8,2018-05-06T18:30:00.000Z
5835,Africa,Uganda,2002,Male,545.4,2018-05-06T18:30:00.000Z
5836,Africa,Central African Republic,2002,Male,556.9,2018-05-06T18:30:00.000Z
5837,Africa,Malawi,2002,Male,575.1,2018-05-06T18:30:00.000Z
5838,Africa,Lesotho,2002,Male,600.7,2018-05-06T18:30:00.000Z
5839,Africa,Zambia,2002,Male,619.2,2018-05-06T18:30:00.000Z
5840,Africa,Eswatini,2002,Male,657.8,2018-05-06T18:30:00.000Z
5841,Africa,Botswana,2002,Male,678,2018-05-06T18:30:00.000Z
5842,Africa,Zimbabwe,2002,Male,727.8,2018-05-06T18:30:00.000Z
5843,Eastern Mediterranean,Qatar,2002,Male,76.12,2018-05-06T18:30:00.000Z
5844,Europe,Iceland,2002,Male,78.05,2018-05-06T18:30:00.000Z
5845,Europe,Sweden,2002,Male,85.44,2018-05-06T18:30:00.000Z
5846,Europe,Malta,2002,Male,85.54,2018-05-06T18:30:00.000Z
5847,Western Pacific,Australia,2002,Male,89.85,2018-05-06T18:30:00.000Z
5848,Western Pacific,Japan,2002,Male,91.61,2018-05-06T18:30:00.000Z
5849,Europe,Switzerland,2002,Male,93.26,2018-05-06T18:30:00.000Z
5850,Europe,Italy,2002,Male,93.39,2018-05-06T18:30:00.000Z
5851,Europe,Netherlands,2002,Male,93.82,2018-05-06T18:30:00.000Z
5852,Europe,Cyprus,2002,Male,94,2018-05-06T18:30:00.000Z
5853,Americas,Canada,2002,Male,96.47,2018-05-06T18:30:00.000Z
5854,Western Pacific,Singapore,2002,Male,97.29,2018-05-06T18:30:00.000Z
5855,Europe,Norway,2002,Male,99.51,2018-05-06T18:30:00.000Z
5856,Europe,Norway,2001,Male,101.1,2018-05-06T18:30:00.000Z
5857,Western Pacific,New Zealand,2001,Male,101.4,2018-05-06T18:30:00.000Z
5858,Europe,Israel,2001,Male,103.2,2018-05-06T18:30:00.000Z
5859,Eastern Mediterranean,Kuwait,2001,Male,104.6,2018-05-06T18:30:00.000Z
5860,Eastern Mediterranean,Bahrain,2001,Male,109.1,2018-05-06T18:30:00.000Z
5861,Europe,United Kingdom of Great Britain and Northern Ireland,2001,Male,109.1,2018-05-06T18:30:00.000Z
5862,Europe,Ireland,2001,Male,110.4,2018-05-06T18:30:00.000Z
5863,Eastern Mediterranean,United Arab Emirates,2001,Male,110.5,2018-05-06T18:30:00.000Z
5864,Europe,Greece,2001,Male,113.6,2018-05-06T18:30:00.000Z
5865,Europe,Luxembourg,2001,Male,113.9,2018-05-06T18:30:00.000Z
5866,Europe,Spain,2001,Male,117.2,2018-05-06T18:30:00.000Z
5867,Western Pacific,China,2001,Male,118.7,2018-05-06T18:30:00.000Z
5868,Europe,Austria,2001,Male,119.3,2018-05-06T18:30:00.000Z
5869,Western Pacific,Brunei Darussalam,2001,Male,119.9,2018-05-06T18:30:00.000Z
5870,Europe,Denmark,2001,Male,120.3,2018-05-06T18:30:00.000Z
5871,Europe,Germany,2001,Male,120.4,2018-05-06T18:30:00.000Z
5872,Eastern Mediterranean,Saudi Arabia,2001,Male,122.3,2018-05-06T18:30:00.000Z
5873,Europe,Albania,2001,Male,125.4,2018-05-06T18:30:00.000Z
5874,Eastern Mediterranean,Lebanon,2001,Male,127.4,2018-05-06T18:30:00.000Z
5875,Europe,Belgium,2001,Male,127.5,2018-05-06T18:30:00.000Z
5876,Americas,Costa Rica,2001,Male,129,2018-05-06T18:30:00.000Z
5877,Europe,France,2001,Male,135.6,2018-05-06T18:30:00.000Z
5878,Europe,Finland,2001,Male,136.6,2018-05-06T18:30:00.000Z
5879,Eastern Mediterranean,Tunisia,2001,Male,137.5,2018-05-06T18:30:00.000Z
5880,Americas,Chile,2001,Male,139.9,2018-05-06T18:30:00.000Z
5881,Americas,Cuba,2001,Male,141.3,2018-05-06T18:30:00.000Z
5882,Americas,United States of America,2001,Male,146.1,2018-05-06T18:30:00.000Z
5883,Eastern Mediterranean,Jordan,2001,Male,147.9,2018-05-06T18:30:00.000Z
5884,Western Pacific,Republic of Korea,2001,Male,150.4,2018-05-06T18:30:00.000Z
5885,South-East Asia,Maldives,2001,Male,151.1,2018-05-06T18:30:00.000Z
5886,Americas,Panama,2001,Male,153.4,2018-05-06T18:30:00.000Z
5887,Europe,Portugal,2001,Male,153.4,2018-05-06T18:30:00.000Z
5888,Eastern Mediterranean,Syrian Arab Republic,2001,Male,154.2,2018-05-06T18:30:00.000Z
5889,Eastern Mediterranean,Oman,2001,Male,155.4,2018-05-06T18:30:00.000Z
5890,Africa,Algeria,2001,Male,156,2018-05-06T18:30:00.000Z
5891,Americas,Barbados,2001,Male,157.3,2018-05-06T18:30:00.000Z
5892,Europe,Czechia,2001,Male,166.8,2018-05-06T18:30:00.000Z
5893,Eastern Mediterranean,Libya,2001,Male,167.9,2018-05-06T18:30:00.000Z
5894,Americas,Uruguay,2001,Male,168.2,2018-05-06T18:30:00.000Z
5895,Eastern Mediterranean,Iraq,2001,Male,168.3,2018-05-06T18:30:00.000Z
5896,Europe,The former Yugoslav Republic of Macedonia,2001,Male,168.9,2018-05-06T18:30:00.000Z
5897,Europe,Bosnia and Herzegovina,2001,Male,169,2018-05-06T18:30:00.000Z
5898,Americas,Mexico,2001,Male,170,2018-05-06T18:30:00.000Z
5899,Europe,Slovenia,2001,Male,170.1,2018-05-06T18:30:00.000Z
5900,Eastern Mediterranean,Morocco,2001,Male,172.6,2018-05-06T18:30:00.000Z
5901,South-East Asia,Bangladesh,2001,Male,174.4,2018-05-06T18:30:00.000Z
5902,Europe,Serbia,2001,Male,175.6,2018-05-06T18:30:00.000Z
5903,Eastern Mediterranean,Iran (Islamic Republic of),2001,Male,176.2,2018-05-06T18:30:00.000Z
5904,Europe,Montenegro,2001,Male,177.2,2018-05-06T18:30:00.000Z
5905,Americas,Antigua and Barbuda,2001,Male,179,2018-05-06T18:30:00.000Z
5906,Europe,Tajikistan,2001,Male,180.4,2018-05-06T18:30:00.000Z
5907,Americas,Argentina,2001,Male,181.5,2018-05-06T18:30:00.000Z
5908,Europe,Croatia,2001,Male,182.8,2018-05-06T18:30:00.000Z
5909,Europe,Turkey,2001,Male,183.9,2018-05-06T18:30:00.000Z
5910,Western Pacific,Tonga,2001,Male,184.3,2018-05-06T18:30:00.000Z
5911,Europe,Georgia,2001,Male,184.9,2018-05-06T18:30:00.000Z
5912,Americas,Peru,2001,Male,185.7,2018-05-06T18:30:00.000Z
5913,Western Pacific,Malaysia,2001,Male,186.7,2018-05-06T18:30:00.000Z
5914,Africa,Cabo Verde,2001,Male,188.9,2018-05-06T18:30:00.000Z
5915,Americas,Paraguay,2001,Male,191.1,2018-05-06T18:30:00.000Z
5916,Americas,Ecuador,2001,Male,191.7,2018-05-06T18:30:00.000Z
5917,Western Pacific,Micronesia (Federated States of),2001,Male,194.8,2018-05-06T18:30:00.000Z
5918,Europe,Azerbaijan,2001,Male,198.7,2018-05-06T18:30:00.000Z
5919,Western Pacific,Viet Nam,2001,Male,198.7,2018-05-06T18:30:00.000Z
5920,Eastern Mediterranean,Pakistan,2001,Male,201.7,2018-05-06T18:30:00.000Z
5921,Europe,Armenia,2001,Male,202.4,2018-05-06T18:30:00.000Z
5922,Western Pacific,Vanuatu,2001,Male,203,2018-05-06T18:30:00.000Z
5923,Americas,Honduras,2001,Male,204.8,2018-05-06T18:30:00.000Z
5924,Europe,Slovakia,2001,Male,207.9,2018-05-06T18:30:00.000Z
5925,Europe,Poland,2001,Male,209.7,2018-05-06T18:30:00.000Z
5926,South-East Asia,Indonesia,2001,Male,210.7,2018-05-06T18:30:00.000Z
5927,Eastern Mediterranean,Egypt,2001,Male,213.3,2018-05-06T18:30:00.000Z
5928,Americas,Jamaica,2001,Male,217,2018-05-06T18:30:00.000Z
5929,Western Pacific,Samoa,2001,Male,217,2018-05-06T18:30:00.000Z
5930,Americas,Saint Lucia,2001,Male,220.6,2018-05-06T18:30:00.000Z
5931,South-East Asia,Democratic People's Republic of Korea,2001,Male,220.9,2018-05-06T18:30:00.000Z
5932,South-East Asia,Sri Lanka,2001,Male,221.6,2018-05-06T18:30:00.000Z
5933,Europe,Bulgaria,2001,Male,222.6,2018-05-06T18:30:00.000Z
5934,Europe,Uzbekistan,2001,Male,222.8,2018-05-06T18:30:00.000Z
5935,Africa,Mauritius,2001,Male,223,2018-05-06T18:30:00.000Z
5936,Americas,Saint Vincent and the Grenadines,2001,Male,223.5,2018-05-06T18:30:00.000Z
5937,Americas,Grenada,2001,Male,227.1,2018-05-06T18:30:00.000Z
5938,Americas,Venezuela (Bolivarian Republic of),2001,Male,234.2,2018-05-06T18:30:00.000Z
5939,Americas,Colombia,2001,Male,234.8,2018-05-06T18:30:00.000Z
5940,Americas,Brazil,2001,Male,239.6,2018-05-06T18:30:00.000Z
5941,Western Pacific,Solomon Islands,2001,Male,243.3,2018-05-06T18:30:00.000Z
5942,Americas,Nicaragua,2001,Male,244.6,2018-05-06T18:30:00.000Z
5943,Europe,Romania,2001,Male,246,2018-05-06T18:30:00.000Z
5944,South-East Asia,India,2001,Male,249.5,2018-05-06T18:30:00.000Z
5945,Americas,Belize,2001,Male,251.6,2018-05-06T18:30:00.000Z
5946,Americas,Trinidad and Tobago,2001,Male,252.6,2018-05-06T18:30:00.000Z
5947,Africa,Sao Tome and Principe,2001,Male,253.5,2018-05-06T18:30:00.000Z
5948,Africa,Mauritania,2001,Male,254.5,2018-05-06T18:30:00.000Z
5949,South-East Asia,Nepal,2001,Male,254.8,2018-05-06T18:30:00.000Z
5950,Africa,Seychelles,2001,Male,256.4,2018-05-06T18:30:00.000Z
5951,Americas,Dominican Republic,2001,Male,257.1,2018-05-06T18:30:00.000Z
5952,Americas,Bahamas,2001,Male,257.4,2018-05-06T18:30:00.000Z
5953,Western Pacific,Kiribati,2001,Male,258.2,2018-05-06T18:30:00.000Z
5954,South-East Asia,Thailand,2001,Male,259.6,2018-05-06T18:30:00.000Z
5955,Europe,Hungary,2001,Male,259.7,2018-05-06T18:30:00.000Z
5956,Western Pacific,Fiji,2001,Male,265.1,2018-05-06T18:30:00.000Z
5957,Western Pacific,Philippines,2001,Male,268.9,2018-05-06T18:30:00.000Z
5958,Americas,Bolivia (Plurinational State of),2001,Male,269.5,2018-05-06T18:30:00.000Z
5959,Americas,Suriname,2001,Male,270.2,2018-05-06T18:30:00.000Z
5960,Eastern Mediterranean,Yemen,2001,Male,273.1,2018-05-06T18:30:00.000Z
5961,Europe,Turkmenistan,2001,Male,273.8,2018-05-06T18:30:00.000Z
5962,South-East Asia,Myanmar,2001,Male,277.4,2018-05-06T18:30:00.000Z
5963,Africa,Senegal,2001,Male,282.2,2018-05-06T18:30:00.000Z
5964,Americas,Guatemala,2001,Male,283.2,2018-05-06T18:30:00.000Z
5965,South-East Asia,Bhutan,2001,Male,283.5,2018-05-06T18:30:00.000Z
5966,Europe,Republic of Moldova,2001,Male,292.9,2018-05-06T18:30:00.000Z
5967,South-East Asia,Timor-Leste,2001,Male,293.9,2018-05-06T18:30:00.000Z
5968,Africa,Madagascar,2001,Male,294.5,2018-05-06T18:30:00.000Z
5969,Western Pacific,Lao People's Democratic Republic,2001,Male,295.8,2018-05-06T18:30:00.000Z
5970,Europe,Kyrgyzstan,2001,Male,297.7,2018-05-06T18:30:00.000Z
5971,Africa,Comoros,2001,Male,297.8,2018-05-06T18:30:00.000Z
5972,Africa,Niger,2001,Male,304.6,2018-05-06T18:30:00.000Z
5973,Africa,Guinea-Bissau,2001,Male,306.4,2018-05-06T18:30:00.000Z
5974,Western Pacific,Papua New Guinea,2001,Male,306.7,2018-05-06T18:30:00.000Z
5975,Americas,El Salvador,2001,Male,311.3,2018-05-06T18:30:00.000Z
5976,Africa,Benin,2001,Male,312.4,2018-05-06T18:30:00.000Z
5977,Americas,Guyana,2001,Male,314.8,2018-05-06T18:30:00.000Z
5978,Europe,Lithuania,2001,Male,316.8,2018-05-06T18:30:00.000Z
5979,Eastern Mediterranean,Sudan,2001,Male,316.8,2018-05-06T18:30:00.000Z
5980,Western Pacific,Cambodia,2001,Male,323.3,2018-05-06T18:30:00.000Z
5981,Africa,Gambia,2001,Male,323.4,2018-05-06T18:30:00.000Z
5982,Europe,Estonia,2001,Male,325,2018-05-06T18:30:00.000Z
5983,Eastern Mediterranean,Afghanistan,2001,Male,330,2018-05-06T18:30:00.000Z
5984,Western Pacific,Mongolia,2001,Male,331.9,2018-05-06T18:30:00.000Z
5985,Africa,Gabon,2001,Male,332,2018-05-06T18:30:00.000Z
5986,Americas,Haiti,2001,Male,334.9,2018-05-06T18:30:00.000Z
5987,Europe,Latvia,2001,Male,335.4,2018-05-06T18:30:00.000Z
5988,Africa,Ghana,2001,Male,336.9,2018-05-06T18:30:00.000Z
5989,Africa,Mali,2001,Male,337,2018-05-06T18:30:00.000Z
5990,Africa,Togo,2001,Male,347.7,2018-05-06T18:30:00.000Z
5991,Africa,Liberia,2001,Male,347.8,2018-05-06T18:30:00.000Z
5992,Africa,Guinea,2001,Male,349.3,2018-05-06T18:30:00.000Z
5993,Eastern Mediterranean,Djibouti,2001,Male,351,2018-05-06T18:30:00.000Z
5994,Africa,Burkina Faso,2001,Male,358.5,2018-05-06T18:30:00.000Z
5995,Africa,Democratic Republic of the Congo,2001,Male,363,2018-05-06T18:30:00.000Z
5996,Europe,Ukraine,2001,Male,367.8,2018-05-06T18:30:00.000Z
5997,Africa,Eritrea,2001,Male,370.2,2018-05-06T18:30:00.000Z
5998,Europe,Belarus,2001,Male,371.7,2018-05-06T18:30:00.000Z
5999,Eastern Mediterranean,Somalia,2001,Male,380.8,2018-05-06T18:30:00.000Z
6000,Africa,Equatorial Guinea,2001,Male,392.1,2018-05-06T18:30:00.000Z
6001,Europe,Kazakhstan,2001,Male,397.6,2018-05-06T18:30:00.000Z
6002,Africa,South Sudan,2001,Male,400.5,2018-05-06T18:30:00.000Z
6003,Africa,Burundi,2001,Male,403.4,2018-05-06T18:30:00.000Z
6004,Africa,Ethiopia,2001,Male,410.8,2018-05-06T18:30:00.000Z
6005,Africa,Angola,2001,Male,412.5,2018-05-06T18:30:00.000Z
6006,Africa,Cameroon,2001,Male,424.8,2018-05-06T18:30:00.000Z
6007,Africa,Chad,2001,Male,428.1,2018-05-06T18:30:00.000Z
6008,Africa,Nigeria,2001,Male,430.3,2018-05-06T18:30:00.000Z
6009,Africa,Congo,2001,Male,433,2018-05-06T18:30:00.000Z
6010,Africa,South Africa,2001,Male,436.4,2018-05-06T18:30:00.000Z
6011,Europe,Russian Federation,2001,Male,446.8,2018-05-06T18:30:00.000Z
6012,Africa,Mozambique,2001,Male,461.7,2018-05-06T18:30:00.000Z
6013,Africa,Kenya,2001,Male,473.4,2018-05-06T18:30:00.000Z
6014,Africa,Rwanda,2001,Male,475.7,2018-05-06T18:30:00.000Z
6015,Africa,Namibia,2001,Male,481.2,2018-05-06T18:30:00.000Z
6016,Africa,CÃ´te dâ€™Ivoire,2001,Male,484.9,2018-05-06T18:30:00.000Z
6017,Africa,United Republic of Tanzania,2001,Male,493.8,2018-05-06T18:30:00.000Z
6018,Africa,Sierra Leone,2001,Male,536,2018-05-06T18:30:00.000Z
6019,Africa,Central African Republic,2001,Male,555.9,2018-05-06T18:30:00.000Z
6020,Africa,Uganda,2001,Male,557.2,2018-05-06T18:30:00.000Z
6021,Africa,Lesotho,2001,Male,568.4,2018-05-06T18:30:00.000Z
6022,Africa,Malawi,2001,Male,572,2018-05-06T18:30:00.000Z
6023,Africa,Zambia,2001,Male,622.2,2018-05-06T18:30:00.000Z
6024,Africa,Eswatini,2001,Male,630.1,2018-05-06T18:30:00.000Z
6025,Africa,Botswana,2001,Male,663.4,2018-05-06T18:30:00.000Z
6026,Africa,Zimbabwe,2001,Male,723.4,2018-05-06T18:30:00.000Z
6027,Eastern Mediterranean,Qatar,2001,Male,77.12,2018-05-06T18:30:00.000Z
6028,Europe,Malta,2001,Male,85.7,2018-05-06T18:30:00.000Z
6029,Europe,Sweden,2001,Male,88.42,2018-05-06T18:30:00.000Z
6030,Europe,Iceland,2001,Male,90.39,2018-05-06T18:30:00.000Z
6031,Western Pacific,Australia,2001,Male,92.87,2018-05-06T18:30:00.000Z
6032,Western Pacific,Japan,2001,Male,93.93,2018-05-06T18:30:00.000Z
6033,Europe,Cyprus,2001,Male,95.78,2018-05-06T18:30:00.000Z
6034,Europe,Switzerland,2001,Male,96.35,2018-05-06T18:30:00.000Z
6035,Europe,Netherlands,2001,Male,96.65,2018-05-06T18:30:00.000Z
6036,Western Pacific,Singapore,2001,Male,97.21,2018-05-06T18:30:00.000Z
6037,Europe,Italy,2001,Male,97.5,2018-05-06T18:30:00.000Z
6038,Americas,Canada,2001,Male,98.82,2018-05-06T18:30:00.000Z
6039,Europe,Switzerland,2000,Male,100,2018-05-06T18:30:00.000Z
6040,Western Pacific,Singapore,2000,Male,100.1,2018-05-06T18:30:00.000Z
6041,Americas,Canada,2000,Male,100.3,2018-05-06T18:30:00.000Z
6042,Europe,Italy,2000,Male,100.3,2018-05-06T18:30:00.000Z
6043,Europe,Cyprus,2000,Male,102.3,2018-05-06T18:30:00.000Z
6044,Europe,Israel,2000,Male,105.1,2018-05-06T18:30:00.000Z
6045,Western Pacific,New Zealand,2000,Male,105.1,2018-05-06T18:30:00.000Z
6046,Eastern Mediterranean,Kuwait,2000,Male,105.9,2018-05-06T18:30:00.000Z
6047,Europe,Norway,2000,Male,106.3,2018-05-06T18:30:00.000Z
6048,Europe,United Kingdom of Great Britain and Northern Ireland,2000,Male,108.3,2018-05-06T18:30:00.000Z
6049,Eastern Mediterranean,Bahrain,2000,Male,111.9,2018-05-06T18:30:00.000Z
6050,Europe,Luxembourg,2000,Male,113.4,2018-05-06T18:30:00.000Z
6051,Eastern Mediterranean,United Arab Emirates,2000,Male,113.4,2018-05-06T18:30:00.000Z
6052,Europe,Greece,2000,Male,115.3,2018-05-06T18:30:00.000Z
6053,Europe,Ireland,2000,Male,117,2018-05-06T18:30:00.000Z
6054,Europe,Spain,2000,Male,119.7,2018-05-06T18:30:00.000Z
6055,Europe,Denmark,2000,Male,121.5,2018-05-06T18:30:00.000Z
6056,Western Pacific,Brunei Darussalam,2000,Male,123.6,2018-05-06T18:30:00.000Z
6057,Europe,Austria,2000,Male,124.1,2018-05-06T18:30:00.000Z
6058,Europe,Germany,2000,Male,125.2,2018-05-06T18:30:00.000Z
6059,Eastern Mediterranean,Saudi Arabia,2000,Male,126,2018-05-06T18:30:00.000Z
6060,Western Pacific,China,2000,Male,126.1,2018-05-06T18:30:00.000Z
6061,Americas,Costa Rica,2000,Male,128.6,2018-05-06T18:30:00.000Z
6062,Europe,Belgium,2000,Male,129.6,2018-05-06T18:30:00.000Z
6063,Eastern Mediterranean,Lebanon,2000,Male,130.5,2018-05-06T18:30:00.000Z
6064,Europe,Albania,2000,Male,133.4,2018-05-06T18:30:00.000Z
6065,Europe,France,2000,Male,135.1,2018-05-06T18:30:00.000Z
6066,Americas,Chile,2000,Male,136.6,2018-05-06T18:30:00.000Z
6067,Eastern Mediterranean,Tunisia,2000,Male,139.7,2018-05-06T18:30:00.000Z
6068,Europe,Finland,2000,Male,143.2,2018-05-06T18:30:00.000Z
6069,Americas,Cuba,2000,Male,144.4,2018-05-06T18:30:00.000Z
6070,Americas,United States of America,2000,Male,144.5,2018-05-06T18:30:00.000Z
6071,Eastern Mediterranean,Jordan,2000,Male,150.1,2018-05-06T18:30:00.000Z
6072,Americas,Panama,2000,Male,152.2,2018-05-06T18:30:00.000Z
6073,Europe,Portugal,2000,Male,153.8,2018-05-06T18:30:00.000Z
6074,Eastern Mediterranean,Syrian Arab Republic,2000,Male,155.1,2018-05-06T18:30:00.000Z
6075,South-East Asia,Maldives,2000,Male,155.3,2018-05-06T18:30:00.000Z
6076,Europe,The former Yugoslav Republic of Macedonia,2000,Male,158.6,2018-05-06T18:30:00.000Z
6077,Americas,Barbados,2000,Male,158.7,2018-05-06T18:30:00.000Z
6078,Africa,Algeria,2000,Male,159.7,2018-05-06T18:30:00.000Z
6079,Eastern Mediterranean,Oman,2000,Male,160.8,2018-05-06T18:30:00.000Z
6080,Western Pacific,Republic of Korea,2000,Male,162.6,2018-05-06T18:30:00.000Z
6081,Europe,Slovenia,2000,Male,167,2018-05-06T18:30:00.000Z
6082,Eastern Mediterranean,Libya,2000,Male,168.7,2018-05-06T18:30:00.000Z
6083,Europe,Bosnia and Herzegovina,2000,Male,170,2018-05-06T18:30:00.000Z
