MyUnknownColumn,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
26602,Switzerland,1955,Female,205,2562.526,0.079999188
26603,Switzerland,1956,Female,196,2590.076,0.075673455
26604,Switzerland,1957,Female,189,2617.927,0.072194526
26605,Switzerland,1958,Female,182,2647.897,0.068733791
26606,Switzerland,1959,Female,181,2682.238,0.067480962
26607,Switzerland,1960,Female,182,2722.842,0.066841925
26608,Switzerland,1961,Female,183,2770.427,0.066054799
26609,Switzerland,1962,Female,185,2823.896,0.065512328
26610,Switzerland,1963,Female,185,2879.926,0.064237762
26611,Switzerland,1964,Female,182,2933.894,0.062033598
26612,Switzerland,1965,Female,179,2982.435,0.060018072
26613,Switzerland,1966,Female,175,3024.136,0.057867768
26614,Switzerland,1967,Female,170,3059.726,0.055560531
26615,Switzerland,1968,Female,165,3090.491,0.053389575
26616,Switzerland,1969,Female,159,3118.644,0.050983697
26617,Switzerland,1970,Female,151,3145.688,0.048002218
26618,Switzerland,1971,Female,142,3172.4,0.044761064
26619,Switzerland,1972,Female,133,3197.944,0.041589221
26620,Switzerland,1973,Female,122,3220.443,0.037882987
26621,Switzerland,1974,Female,112,3237.234,0.034597437
26622,Switzerland,1975,Female,101,3246.733,0.031108194
26623,Switzerland,1976,Female,91,3248.076,0.028016586
26624,Switzerland,1977,Female,82,3242.761,0.025287093
26625,Switzerland,1978,Female,74,3234.395,0.022879086
26626,Switzerland,1979,Female,69,3227.962,0.021375716
26627,Switzerland,1980,Female,64,3227.074,0.019832207
26628,Switzerland,1981,Female,60,3233.23,0.018557294
26629,Switzerland,1982,Female,58,3245.571,0.017870507
26630,Switzerland,1983,Female,56,3262.473,0.017164893
26631,Switzerland,1984,Female,55,3281.242,0.016761946
26632,Switzerland,1985,Female,54,3299.952,0.016363874
26633,Switzerland,1986,Female,54,3317.859,0.016275556
26634,Switzerland,1987,Female,53,3335.744,0.015888509
26635,Switzerland,1988,Female,54,3355.044,0.016095169
26636,Switzerland,1989,Female,53,3377.824,0.015690575
26637,Switzerland,1990,Female,52,3405.339,0.015270139
26638,Switzerland,1991,Female,50,3438.421,0.014541558
26639,Switzerland,1992,Female,48,3475.897,0.013809385
26640,Switzerland,1993,Female,45,3514.533,0.012803977
26641,Switzerland,1994,Female,42,3549.917,0.011831263
26642,Switzerland,1995,Female,40,3579.001,0.011176303
26643,Switzerland,1996,Female,38,3600.601,0.010553794
26644,Switzerland,1997,Female,37,3616.012,0.010232267
26645,Switzerland,1998,Female,36,3627.669,0.009923728
26646,Switzerland,1999,Female,34,3639.228,0.009342641
26647,Switzerland,2000,Female,33,3653.446,0.009032568
26648,Switzerland,2001,Female,31,3670.966,0.008444644
26649,Switzerland,2002,Female,29,3691.273,0.007856368
26650,Switzerland,2003,Female,28,3714.665,0.007537692
26651,Switzerland,2004,Female,26,3741.184,0.006949672
26652,Switzerland,2005,Female,24,3770.818,0.006364667
26653,Switzerland,2006,Female,24,3803.677,0.006309684
26654,Switzerland,2007,Female,23,3839.788,0.005989914
26655,Switzerland,2008,Female,22,3878.81,0.005671843
26656,Switzerland,2009,Female,21,3920.287,0.005356751
26657,Switzerland,2010,Female,21,3963.678,0.005298109
26658,Switzerland,2011,Female,20,4008.966,0.004988818
26659,Switzerland,2012,Female,19,4055.725,0.004684736
26660,Switzerland,2013,Female,19,4102.639,0.004631165
26661,Switzerland,2014,Female,19,4148.006,0.004580514
26662,Switzerland,2015,Female,18,4190.586,0.004295342
26663,Switzerland,2016,Female,18,4229.812,0.004255508
26664,Switzerland,2017,Female,18,4265.865,0.004219543
26665,Switzerland,2018,Female,17,4299.222,0.003954204
26666,Switzerland,2019,Female,16,4330.7,0.003694553
26667,Switzerland,1955,Male,276,2394.544,0.115262029
26668,Switzerland,1956,Male,266,2422.018,0.109825773
26669,Switzerland,1957,Male,256,2450.046,0.104487834
26670,Switzerland,1958,Male,252,2480.546,0.101590537
26671,Switzerland,1959,Male,249,2515.825,0.098973498
26672,Switzerland,1960,Male,249,2557.841,0.097347724
26673,Switzerland,1961,Male,252,2607.337,0.096650337
26674,Switzerland,1962,Male,253,2663.153,0.095000175
26675,Switzerland,1963,Male,252,2721.886,0.092582863
26676,Switzerland,1964,Male,250,2778.814,0.089966439
26677,Switzerland,1965,Male,244,2830.409,0.086206622
26678,Switzerland,1966,Male,239,2875.342,0.083120547
26679,Switzerland,1967,Male,233,2914.214,0.079952948
26680,Switzerland,1968,Male,227,2947.837,0.077005615
26681,Switzerland,1969,Male,218,2977.783,0.073208827
26682,Switzerland,1970,Male,208,3005.16,0.069214285
26683,Switzerland,1971,Male,197,3030.551,0.065004681
26684,Switzerland,1972,Male,182,3053.342,0.059606818
26685,Switzerland,1973,Male,169,3072.095,0.05501132
26686,Switzerland,1974,Male,153,3084.772,0.049598479
26687,Switzerland,1975,Male,137,3090.298,0.044332294
26688,Switzerland,1976,Male,124,3087.901,0.040156728
26689,Switzerland,1977,Male,112,3079.055,0.036374797
26690,Switzerland,1978,Male,103,3067.647,0.033576223
26691,Switzerland,1979,Male,93,3058.948,0.030402609
26692,Switzerland,1980,Male,88,3056.759,0.028788661
26693,Switzerland,1981,Male,83,3062.691,0.027100351
26694,Switzerland,1982,Male,79,3075.838,0.025684057
26695,Switzerland,1983,Male,77,3094.27,0.024884706
26696,Switzerland,1984,Male,75,3114.902,0.024077804
26697,Switzerland,1985,Male,74,3135.472,0.023600912
26698,Switzerland,1986,Male,73,3155.188,0.023136498
26699,Switzerland,1987,Male,73,3174.849,0.02299322
26700,Switzerland,1988,Male,70,3195.686,0.02190453
26701,Switzerland,1989,Male,70,3219.536,0.021742263
26702,Switzerland,1990,Male,68,3247.534,0.020938965
26703,Switzerland,1991,Male,66,3280.397,0.020119516
26704,Switzerland,1992,Male,63,3317.009,0.018993014
26705,Switzerland,1993,Male,60,3354.404,0.017886933
26706,Switzerland,1994,Male,58,3388.49,0.017116769
26707,Switzerland,1995,Male,54,3416.518,0.015805566
26708,Switzerland,1996,Male,52,3437.426,0.015127598
26709,Switzerland,1997,Male,48,3452.491,0.013903005
26710,Switzerland,1998,Male,46,3464.106,0.013279039
26711,Switzerland,1999,Male,46,3475.803,0.013234352
26712,Switzerland,2000,Male,43,3490.318,0.012319794
26713,Switzerland,2001,Male,41,3508.208,0.011686878
26714,Switzerland,2002,Male,39,3529.105,0.011050961
26715,Switzerland,2003,Male,37,3553.698,0.010411689
26716,Switzerland,2004,Male,35,3582.544,0.009769594
26717,Switzerland,2005,Male,33,3616,0.009126106
26718,Switzerland,2006,Male,31,3654.284,0.008483194
26719,Switzerland,2007,Male,29,3697.198,0.007843778
26720,Switzerland,2008,Male,28,3744.016,0.007478601
26721,Switzerland,2009,Male,28,3793.615,0.007380823
26722,Switzerland,2010,Male,26,3844.996,0.006762036
26723,Switzerland,2011,Male,26,3898.022,0.00667005
26724,Switzerland,2012,Male,26,3952.281,0.00657848
26725,Switzerland,2013,Male,26,4006.237,0.006489881
26726,Switzerland,2014,Male,25,4057.997,0.006160675
26727,Switzerland,2015,Male,25,4106.189,0.006088371
26728,Switzerland,2016,Male,25,4150.103,0.006023947
26729,Switzerland,2017,Male,23,4189.932,0.005489349
26730,Switzerland,2018,Male,23,4226.392,0.005441994
26731,Switzerland,2019,Male,23,4260.661,0.005398223
26797,Syrian Arab Republic,1958,Female,6037,2092.184,2.885501466
26798,Syrian Arab Republic,1959,Female,5802,2162.653,2.682815967
26799,Syrian Arab Republic,1960,Female,5584,2235.648,2.497709836
26800,Syrian Arab Republic,1961,Female,5375,2311.11,2.325722272
26801,Syrian Arab Republic,1962,Female,5193,2389.134,2.173590933
26802,Syrian Arab Republic,1963,Female,5039,2469.944,2.040127226
26803,Syrian Arab Republic,1964,Female,4897,2553.907,1.917454316
26804,Syrian Arab Republic,1965,Female,4758,2641.281,1.80139864
26805,Syrian Arab Republic,1966,Female,4615,2732.194,1.689118708
26806,Syrian Arab Republic,1967,Female,4447,2826.664,1.573232616
26807,Syrian Arab Republic,1968,Female,4276,2924.823,1.46196881
26808,Syrian Arab Republic,1969,Female,4105,3026.813,1.356211963
26809,Syrian Arab Republic,1970,Female,3928,3132.704,1.253868862
26810,Syrian Arab Republic,1971,Female,3766,3242.717,1.161371776
26811,Syrian Arab Republic,1972,Female,3607,3356.946,1.074488538
26812,Syrian Arab Republic,1973,Female,3470,3475.304,0.998473803
26813,Syrian Arab Republic,1974,Female,3329,3597.611,0.925336286
26814,Syrian Arab Republic,1975,Female,3189,3723.828,0.856376825
26815,Syrian Arab Republic,1976,Female,3042,3853.656,0.789380266
26816,Syrian Arab Republic,1977,Female,2888,3987.295,0.72430056
26817,Syrian Arab Republic,1978,Female,2728,4125.809,0.661203657
26818,Syrian Arab Republic,1979,Female,2561,4270.61,0.599680139
26819,Syrian Arab Republic,1980,Female,2422,4422.557,0.547646983
26820,Syrian Arab Republic,1981,Female,2278,4582.113,0.49715055
26821,Syrian Arab Republic,1982,Female,2146,4748.557,0.451926764
26822,Syrian Arab Republic,1983,Female,2031,4920.1,0.412796488
26823,Syrian Arab Republic,1984,Female,1912,5094.227,0.375326816
26824,Syrian Arab Republic,1985,Female,1806,5269.111,0.342752316
26825,Syrian Arab Republic,1986,Female,1712,5444.157,0.314465582
26826,Syrian Arab Republic,1987,Female,1618,5619.747,0.287913317
26827,Syrian Arab Republic,1988,Female,1530,5796.198,0.263966138
26828,Syrian Arab Republic,1989,Female,1445,5974.196,0.241873551
26829,Syrian Arab Republic,1990,Female,1373,6154.286,0.223096554
26830,Syrian Arab Republic,1991,Female,1279,6335.853,0.201867057
26831,Syrian Arab Republic,1992,Female,1204,6518.641,0.184701075
26832,Syrian Arab Republic,1993,Female,1138,6704.066,0.169747732
26833,Syrian Arab Republic,1994,Female,1060,6894.076,0.153755195
26834,Syrian Arab Republic,1995,Female,994,7089.692,0.140203552
26835,Syrian Arab Republic,1996,Female,940,7293.758,0.128877322
26836,Syrian Arab Republic,1997,Female,887,7505.36,0.118182206
26837,Syrian Arab Republic,1998,Female,842,7717.528,0.109102293
26838,Syrian Arab Republic,1999,Female,808,7920.656,0.102011753
26839,Syrian Arab Republic,2000,Female,776,8109.037,0.095695703
26840,Syrian Arab Republic,2001,Female,746,8269.362,0.090212522
26841,Syrian Arab Republic,2002,Female,727,8404.99,0.086496236
26842,Syrian Arab Republic,2003,Female,713,8545.955,0.083431284
26843,Syrian Arab Republic,2004,Female,701,8733.895,0.080262014
26844,Syrian Arab Republic,2005,Female,698,8992.895,0.07761683
26845,Syrian Arab Republic,2006,Female,698,9347.043,0.074676023
26846,Syrian Arab Republic,2007,Female,705,9772.452,0.072141567
26847,Syrian Arab Republic,2008,Female,710,10187.741,0.069691603
26848,Syrian Arab Republic,2009,Female,717,10481.159,0.068408465
26849,Syrian Arab Republic,2010,Female,724,10577.491,0.068447234
26850,Syrian Arab Republic,2011,Female,794,10449.087,0.0759875
26851,Syrian Arab Republic,2012,Female,1303,10134.98,0.128564635
26852,Syrian Arab Republic,2013,Female,1530,9709.439,0.15757862
26853,Syrian Arab Republic,2014,Female,1601,9280.573,0.1725109
26854,Syrian Arab Republic,2015,Female,1339,8931.433,0.149919951
26855,Syrian Arab Republic,2016,Female,1253,8675.964,0.144421992
26856,Syrian Arab Republic,2017,Female,1106,8503.336,0.1300666
26857,Syrian Arab Republic,2018,Female,888,8441.049,0.105200195
26858,Syrian Arab Republic,2019,Female,745,8515.582,0.08748668
26859,Syrian Arab Republic,1958,Male,5875,2199.627,2.670907386
26860,Syrian Arab Republic,1959,Male,5653,2267.448,2.493111198
26861,Syrian Arab Republic,1960,Male,5422,2337.866,2.319209056
26862,Syrian Arab Republic,1961,Male,5224,2410.783,2.166930827
26863,Syrian Arab Republic,1962,Male,5057,2486.295,2.033950115
26864,Syrian Arab Republic,1963,Male,4902,2564.695,1.911338385
26865,Syrian Arab Republic,1964,Male,4774,2646.434,1.80393692
26866,Syrian Arab Republic,1965,Male,4648,2731.856,1.701407395
26867,Syrian Arab Republic,1966,Male,4499,2821.053,1.594794568
26868,Syrian Arab Republic,1967,Male,4354,2914.038,1.49414661
26869,Syrian Arab Republic,1968,Male,4193,3011.027,1.392548124
26870,Syrian Arab Republic,1969,Male,4028,3112.241,1.294244244
26871,Syrian Arab Republic,1970,Male,3870,3217.84,1.202670114
26872,Syrian Arab Republic,1971,Male,3724,3328.142,1.118942641
26873,Syrian Arab Republic,1972,Male,3585,3443.202,1.041182016
26874,Syrian Arab Republic,1973,Male,3449,3562.556,0.968125133
26875,Syrian Arab Republic,1974,Male,3335,3685.57,0.904880385
26876,Syrian Arab Republic,1975,Male,3213,3811.887,0.842889624
26877,Syrian Arab Republic,1976,Male,3087,3941.002,0.783303333
26878,Syrian Arab Republic,1977,Male,2942,4073.357,0.722254396
26879,Syrian Arab Republic,1978,Male,2806,4210.612,0.666411439
26880,Syrian Arab Republic,1979,Male,2670,4355.083,0.61307672
26881,Syrian Arab Republic,1980,Male,2534,4508.219,0.562084495
26882,Syrian Arab Republic,1981,Male,2408,4670.741,0.515549888
26883,Syrian Arab Republic,1982,Male,2295,4841.669,0.474010099
26884,Syrian Arab Republic,1983,Male,2177,5018.752,0.433773177
26885,Syrian Arab Republic,1984,Male,2076,5198.821,0.399321308
26886,Syrian Arab Republic,1985,Male,1975,5379.522,0.367132991
26887,Syrian Arab Republic,1986,Male,1879,5560.116,0.33794259
26888,Syrian Arab Republic,1987,Male,1794,5741.101,0.312483616
26889,Syrian Arab Republic,1988,Male,1711,5922.866,0.288880417
26890,Syrian Arab Republic,1989,Male,1637,6106.243,0.268086285
26891,Syrian Arab Republic,1990,Male,1552,6291.882,0.246667054
26892,Syrian Arab Republic,1991,Male,1480,6479.547,0.228411029
26893,Syrian Arab Republic,1992,Male,1400,6669.028,0.209925644
26894,Syrian Arab Republic,1993,Male,1312,6861.008,0.191225546
26895,Syrian Arab Republic,1994,Male,1239,7056.41,0.175585035
26896,Syrian Arab Republic,1995,Male,1169,7255.799,0.161112512
26897,Syrian Arab Republic,1996,Male,1103,7460.39,0.147847499
26898,Syrian Arab Republic,1997,Male,1049,7669.948,0.13676755
26899,Syrian Arab Republic,1998,Male,1002,7882.06,0.127124127
26900,Syrian Arab Republic,1999,Male,957,8093.336,0.118245431
26901,Syrian Arab Republic,2000,Male,918,8301.81,0.110578296
26902,Syrian Arab Republic,2001,Male,889,8497.193,0.104622785
26903,Syrian Arab Republic,2002,Male,865,8679.638,0.099658534
26904,Syrian Arab Republic,2003,Male,847,8869.259,0.095498395
26905,Syrian Arab Republic,2004,Male,836,9093.932,0.091929432
26906,Syrian Arab Republic,2005,Male,830,9368.283,0.088596811
26907,Syrian Arab Republic,2006,Male,832,9712.214,0.085665328
26908,Syrian Arab Republic,2007,Male,837,10105.805,0.082823684
26909,Syrian Arab Republic,2008,Male,847,10476.296,0.080849186
26910,Syrian Arab Republic,2009,Male,856,10724.714,0.079815648
26911,Syrian Arab Republic,2010,Male,862,10785.05,0.079925452
26912,Syrian Arab Republic,2011,Male,935,10632.727,0.087936049
26913,Syrian Arab Republic,2012,Male,1476,10303.881,0.143246996
26914,Syrian Arab Republic,2013,Male,1704,9869.027,0.172661398
26915,Syrian Arab Republic,2014,Male,1787,9430.138,0.189498818
26916,Syrian Arab Republic,2015,Male,1509,9065.978,0.166446466
26917,Syrian Arab Republic,2016,Male,1417,8789.603,0.161213197
26918,Syrian Arab Republic,2017,Male,1264,8592.333,0.147107893
26919,Syrian Arab Republic,2018,Male,1025,8504.013,0.12053133
26920,Syrian Arab Republic,2019,Male,875,8554.55,0.102284749
26983,Tajikistan,1977,Female,2018,1821.067,1.108141546
26984,Tajikistan,1978,Female,2020,1871.855,1.079143417
26985,Tajikistan,1979,Female,2041,1924.51,1.060529693
26986,Tajikistan,1980,Female,2081,1979.321,1.051370647
26987,Tajikistan,1981,Female,2142,2035.911,1.052108859
26988,Tajikistan,1982,Female,2206,2094.203,1.053384032
26989,Tajikistan,1983,Female,2254,2155.194,1.045845525
26990,Tajikistan,1984,Female,2271,2220.195,1.022883125
26991,Tajikistan,1985,Female,2255,2289.812,0.984797005
26992,Tajikistan,1986,Female,2213,2364.856,0.935786365
26993,Tajikistan,1987,Female,2160,2444.105,0.883759086
26994,Tajikistan,1988,Female,2102,2523.71,0.832900769
26995,Tajikistan,1989,Female,2081,2598.442,0.800864518
26996,Tajikistan,1990,Female,2123,2664.66,0.796724535
26997,Tajikistan,1991,Female,2262,2720.977,0.831319045
26998,Tajikistan,1992,Female,2437,2768.678,0.880203476
26999,Tajikistan,1993,Female,2565,2810.183,0.912751945
27000,Tajikistan,1994,Female,2565,2849.18,0.900259022
27001,Tajikistan,1995,Female,2473,2888.535,0.856143339
27002,Tajikistan,1996,Female,2307,2928.94,0.787656968
27003,Tajikistan,1997,Female,2104,2970.04,0.708407968
27004,Tajikistan,1998,Female,1894,3012.413,0.628731851
27005,Tajikistan,1999,Female,1678,3056.484,0.548996821
27006,Tajikistan,2000,Female,1475,3102.606,0.475406803
27007,Tajikistan,2001,Female,1288,3151.363,0.40871204
27008,Tajikistan,2002,Female,1121,3203.159,0.349967017
27009,Tajikistan,2003,Female,978,3258.005,0.300183701
27010,Tajikistan,2004,Female,854,3315.715,0.25756134
27011,Tajikistan,2005,Female,755,3376.232,0.223622073
27012,Tajikistan,2006,Female,680,3439.626,0.197695912
27013,Tajikistan,2007,Female,630,3506.2,0.179681707
27014,Tajikistan,2008,Female,598,3576.388,0.167207809
27015,Tajikistan,2009,Female,571,3650.719,0.156407546
27016,Tajikistan,2010,Female,562,3729.559,0.150688057
27017,Tajikistan,2011,Female,555,3812.811,0.145561896
27018,Tajikistan,2012,Female,554,3900.294,0.142040574
27019,Tajikistan,2013,Female,548,3992.093,0.137271351
27020,Tajikistan,2014,Female,547,4088.264,0.133797622
27021,Tajikistan,2015,Female,544,4188.683,0.129873757
27022,Tajikistan,2016,Female,539,4293.442,0.125540301
27023,Tajikistan,2017,Female,530,4401.952,0.120401131
27024,Tajikistan,2018,Female,522,4512.549,0.115677414
27025,Tajikistan,2019,Female,501,4623.07,0.108369547
27026,Tajikistan,1977,Male,2097,1765.449,1.187799817
27027,Tajikistan,1978,Male,2098,1816.556,1.154932741
27028,Tajikistan,1979,Male,2128,1869.947,1.138000168
27029,Tajikistan,1980,Male,2184,1926.122,1.133884562
27030,Tajikistan,1981,Male,2245,1984.907,1.131035358
27031,Tajikistan,1982,Male,2306,2046.094,1.127025445
27032,Tajikistan,1983,Male,2353,2110.084,1.115121483
27033,Tajikistan,1984,Male,2375,2177.368,1.090766467
27034,Tajikistan,1985,Male,2369,2248.008,1.053821873
27035,Tajikistan,1986,Male,2333,2322.472,1.004533101
27036,Tajikistan,1987,Male,2268,2399.892,0.945042527
27037,Tajikistan,1988,Male,2220,2477.462,0.896078325
27038,Tajikistan,1989,Male,2208,2551.43,0.865397052
27039,Tajikistan,1990,Male,2260,2619.151,0.862875031
27040,Tajikistan,1991,Male,2398,2679.659,0.894889984
27041,Tajikistan,1992,Male,2589,2733.812,0.947029276
27042,Tajikistan,1993,Male,2708,2783.134,0.973003815
27043,Tajikistan,1994,Male,2713,2829.989,0.95866097
27044,Tajikistan,1995,Male,2610,2876.271,0.907424926
27045,Tajikistan,1996,Male,2450,2922.414,0.838348023
27046,Tajikistan,1997,Male,2251,2968.364,0.758330178
27047,Tajikistan,1998,Male,2036,3014.982,0.675294247
27048,Tajikistan,1999,Male,1830,3063.18,0.597418369
27049,Tajikistan,2000,Male,1632,3113.723,0.524131402
27050,Tajikistan,2001,Male,1445,3167.147,0.456246584
